RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
394816,87,"Madison, WI",Msa,WI,200500.0,212250.0,210000.0,214550.0,217250.0,229700.0,222000.0,216500.0,218700.0,211900.0,211450.0,207500.0,202100.0,201000.0,200950.0,202000.0,209156.0,205900.0,218650.0,203300.0,195000.0,195250.0,196300.0,190000.0,196000.0,195750.0,194900.0,200000.0,212000.0,225000.0,224900.0,209895.0,217000.0,199950.0,200750.0,206750.0,204900.0,195000.0,198000.0,204500.0,214000.0,210000.0,210000.0,199950.0,200000.0,206750.0,200000.0,182000.0,175000.0,186500.0,207000.0,206750.0,210000.0,195000.0,210000.0,198900.0,196000.0,197900.0,189900.0,190000.0,195000.0,194000.0,210000.0,210800.0,220000.0,216000.0,218200.0,212050.0,205000.0,205000.0,196500.0,206000.0,192000.0,203750.0,205000.0,212700.0,219150.0,235500.0,227000.0,229250.0,206000.0,220000.0,216500.0,205000.0,208000.0,217950.0,225000.0,230000.0,235000.0,232000.0,241200.0,230000.0,225000.0,227500.0,235000.0,225000.0,219250.0,230000.0,236500.0,235000.0,248100.0,253500.0,250500.0,240000.0,230000.0,245000.0,235000.0,235000.0,249000.0,250000.0,262400.0,258000.0,270000.0,270000.0,275000.0,257750.0,255000.0,262000.0,245000.0,265000.0,255250.0,272000.0,269250.0,280000.0,292000.0,287000.0,284000.0,266250.0,274900.0,271500.0,268750.0,290000.0,267009.0,280000.0,286650.0,300000.0,305000.0,292000.0,291000.0,280000.0,289900.0,299100.0,275000.0,289900.0,288700.0,295000.0,315000.0,310000.0,316000.0,310000.0,315000.0,310500.0,315000.0,315000.0,308250.0,313900.0,310000.0,340000.0,335000.0,342400.0,365000.0
394766,88,"Lakeland, FL",Msa,FL,175900.0,176000.0,162250.0,171500.0,166000.0,170000.0,162400.0,158000.0,163000.0,165000.0,159000.0,151096.0,135000.0,134900.0,129950.0,134000.0,130600.0,134250.0,135000.0,130000.0,133000.0,125000.0,125000.0,120000.0,120000.0,129250.0,112750.0,123000.0,122250.0,125000.0,110000.0,114000.0,101500.0,115000.0,115000.0,98700.0,100000.0,102000.0,100000.0,105500.0,105000.0,104000.0,99700.0,104500.0,110000.0,101000.0,101000.0,95000.0,90250.0,104100.0,98000.0,107250.0,114000.0,109900.0,108000.0,105000.0,109900.0,109950.0,118500.0,114000.0,106000.0,115000.0,120000.0,131300.0,125000.0,127950.0,140000.0,130705.0,133780.0,137000.0,142000.0,143000.0,130600.0,130000.0,135000.0,135000.0,142000.0,144450.0,146000.0,145000.0,148450.0,147000.0,148000.0,145000.0,144000.0,148245.0,145000.0,150000.0,155000.0,155000.0,152500.0,156490.0,155000.0,156490.0,154000.0,160500.0,150000.0,160000.0,156500.0,160000.0,165000.0,167500.0,170000.0,170000.0,174228.0,175000.0,171000.0,170000.0,166995.0,170000.0,173300.0,175000.0,184900.0,181050.0,182399.0,183500.0,183000.0,184450.0,187500.0,191500.0,186250.0,189000.0,188245.0,190000.0,195000.0,194166.0,200990.0,198800.0,200000.0,200000.0,204900.0,202900.0,201500.0,205000.0,205995.0,206000.0,213200.0,211000.0,212937.0,215000.0,217500.0,219900.0,216500.0,216700.0,215000.0,215000.0,216000.0,214500.0,217000.0,227500.0,224990.0,225000.0,232000.0,232990.0,235000.0,235000.0,235000.0,242110.0,245000.0,250098.0,260000.0
394931,89,"Ogden, UT",Msa,UT,190000.0,185000.0,192500.0,190000.0,190400.0,198000.0,188633.0,185000.0,195000.0,186100.0,178289.0,191875.0,192000.0,180884.0,179450.0,183000.0,189900.0,180000.0,183850.0,177000.0,177916.0,172243.0,184700.0,185500.0,176000.0,170000.0,175000.0,175450.0,188400.0,181000.0,189950.0,171000.0,170000.0,175000.0,169900.0,175000.0,164500.0,165000.0,163000.0,167250.0,168000.0,159900.0,166930.0,159000.0,163250.0,157750.0,164950.0,164000.0,153000.0,160400.0,165000.0,165500.0,173250.0,179900.0,175000.0,170000.0,174900.0,173000.0,174050.0,169200.0,170000.0,172000.0,185000.0,189900.0,185000.0,194000.0,189900.0,185297.0,185000.0,184900.0,187000.0,178000.0,183000.0,190000.0,184500.0,193000.0,190500.0,194900.0,200000.0,193000.0,192500.0,192000.0,192250.0,189900.0,190000.0,199000.0,196000.0,210000.0,206900.0,210000.0,205000.0,208500.0,210000.0,215500.0,208000.0,203250.0,196500.0,216614.0,221250.0,227000.0,230000.0,225000.0,228000.0,229900.0,229900.0,230000.0,226500.0,225000.0,229900.0,231500.0,233000.0,244300.0,255000.0,251000.0,250000.0,245000.0,246000.0,247500.0,250000.0,249300.0,249900.0,260000.0,265000.0,266500.0,280000.0,275000.0,272900.0,271350.0,270000.0,278500.0,275000.0,260000.0,279900.0,272000.0,285000.0,298250.0,300000.0,295000.0,300000.0,290001.0,302300.0,299999.0,302000.0,295000.0,306500.0,306000.0,320000.0,332000.0,324750.0,342000.0,345900.0,347625.0,346000.0,352500.0,349900.0,347000.0,351251.0,372500.0,400000.0,415000.0,420000.0
394528,90,"Daytona Beach, FL",Msa,FL,165250.0,175000.0,175000.0,175000.0,176685.0,179900.0,164350.0,165000.0,159000.0,158000.0,147000.0,139700.0,145000.0,136400.0,140000.0,139900.0,140000.0,139900.0,132000.0,135500.0,135000.0,130000.0,137013.0,135000.0,119950.0,124900.0,130000.0,125000.0,126500.0,130000.0,129500.0,125000.0,124000.0,125495.0,125000.0,115000.0,114000.0,116000.0,111000.0,115000.0,123000.0,114500.0,116000.0,111500.0,106500.0,115000.0,104000.0,97500.0,95000.0,117050.0,119000.0,120000.0,122700.0,115950.0,120000.0,117000.0,116800.0,118500.0,118000.0,124700.0,118000.0,125000.0,125000.0,130000.0,140000.0,135000.0,140000.0,140000.0,143900.0,147500.0,141536.0,146900.0,150000.0,142750.0,142000.0,152000.0,154000.0,155000.0,150000.0,150000.0,150000.0,149122.0,155000.0,145000.0,146000.0,150000.0,155000.0,156500.0,155995.0,160000.0,161350.0,162400.0,157900.0,160000.0,166000.0,165000.0,157500.0,169000.0,165000.0,173500.0,174995.0,173000.0,175000.0,176000.0,177000.0,179000.0,175000.0,171925.0,175050.0,180000.0,180000.0,182000.0,189950.0,190000.0,190000.0,193000.0,189900.0,190000.0,195000.0,186000.0,200000.0,195000.0,200000.0,202000.0,207500.0,205500.0,210000.0,210990.0,207500.0,215000.0,218500.0,215996.0,216000.0,215000.0,215000.0,224000.0,232990.0,225000.0,221990.0,230000.0,226000.0,227015.0,230000.0,228250.0,227500.0,230000.0,225000.0,229250.0,233250.0,241000.0,240000.0,245990.0,245000.0,246900.0,250000.0,252950.0,255000.0,265000.0,272000.0,269830.0,281000.0
394531,91,"Des Moines, IA",Msa,IA,154500.0,154500.0,156750.0,156500.0,164000.0,162000.0,160000.0,152500.0,153500.0,154500.0,155000.0,144500.0,158000.0,148250.0,144500.0,155500.0,154500.0,154500.0,152500.0,151500.0,145500.0,147500.0,148000.0,148000.0,151000.0,140750.0,145500.0,152500.0,159500.0,149500.0,157000.0,149500.0,149500.0,150750.0,155250.0,149900.0,124500.0,132000.0,142500.0,148000.0,158000.0,165500.0,155500.0,155000.0,155500.0,144500.0,143640.0,141000.0,139700.0,143500.0,153000.0,160500.0,164000.0,162000.0,168000.0,160000.0,147000.0,155500.0,164000.0,153000.0,151500.0,153000.0,162000.0,165000.0,175000.0,176000.0,172500.0,171750.0,160000.0,169000.0,167000.0,157100.0,158500.0,153000.0,165000.0,167250.0,184000.0,175250.0,178000.0,175000.0,167000.0,175000.0,159000.0,159000.0,173000.0,169000.0,171000.0,180000.0,183000.0,182500.0,188950.0,180000.0,180000.0,189313.0,189000.0,175000.0,178000.0,172000.0,180000.0,184000.0,196000.0,203700.0,200000.0,195750.0,192500.0,185000.0,183000.0,190000.0,178000.0,184000.0,190000.0,206000.0,210000.0,207000.0,207500.0,200000.0,210000.0,205000.0,205000.0,199000.0,214000.0,204250.0,214500.0,215488.0,224750.0,218000.0,217750.0,214000.0,210000.0,214000.0,203000.0,205000.0,204000.0,223250.0,225000.0,221750.0,236450.0,226500.0,230000.0,225000.0,217000.0,225000.0,227500.0,217000.0,210000.0,222500.0,233500.0,236000.0,238250.0,239900.0,250000.0,243000.0,245000.0,242000.0,248920.0,249300.0,240000.0,250000.0,260000.0,255990.0,268000.0
394711,92,"Jackson, MS",Msa,MS,127950.0,135000.0,132500.0,138000.0,141000.0,152002.0,149500.0,135000.0,143500.0,132200.0,140000.0,117500.0,135000.0,143500.0,143000.0,144500.0,150000.0,152250.0,147000.0,148000.0,142250.0,138500.0,135950.0,137500.0,130000.0,135000.0,139950.0,147300.0,150000.0,137000.0,143000.0,142000.0,156450.0,145000.0,143500.0,129500.0,147000.0,134450.0,147850.0,145000.0,139753.0,148000.0,149900.0,140500.0,149000.0,137500.0,135000.0,130099.0,142500.0,153450.0,153300.0,150000.0,154500.0,160000.0,155000.0,150000.0,150000.0,136900.0,149350.0,140000.0,140500.0,146500.0,149000.0,161750.0,157500.0,160000.0,157475.0,158000.0,137500.0,158250.0,158750.0,134500.0,161500.0,145450.0,150000.0,162000.0,163750.0,164250.0,163250.0,164750.0,155000.0,157200.0,173000.0,153000.0,153000.0,167250.0,169500.0,173250.0,175000.0,174000.0,168450.0,163850.0,167500.0,166250.0,168450.0,174500.0,155000.0,167250.0,175000.0,169700.0,179450.0,180000.0,177500.0,169700.0,166500.0,173200.0,168500.0,150000.0,163500.0,175000.0,177250.0,187000.0,185000.0,182269.0,181900.0,180000.0,179000.0,167500.0,165500.0,170000.0,169000.0,174950.0,179781.0,185000.0,193722.0,195000.0,189000.0,187500.0,187500.0,192000.0,179950.0,180000.0,175878.0,183350.0,187700.0,191750.0,198000.0,192000.0,197000.0,185000.0,185250.0,185930.0,195000.0,175900.0,192800.0,204750.0,207400.0,206000.0,219000.0,227500.0,215000.0,210500.0,224700.0,230000.0,214950.0,215000.0,215000.0,221000.0,217200.0,230000.0,235000.0
394352,94,"Augusta, GA",Msa,GA,122000.0,132000.0,125000.0,135000.0,141800.0,142000.0,139500.0,131900.0,130000.0,125900.0,136000.0,129950.0,119000.0,135000.0,132700.0,134450.0,144000.0,142900.0,134900.0,131750.0,126950.0,132900.0,133050.0,121000.0,128900.0,122000.0,131000.0,130000.0,140500.0,140000.0,145000.0,142500.0,138000.0,134200.0,141950.0,130000.0,119350.0,127500.0,130000.0,134450.0,138450.0,146123.0,143900.0,135700.0,141850.0,129900.0,140000.0,144700.0,124525.0,134900.0,134000.0,139900.0,149900.0,148000.0,148500.0,139900.0,140000.0,143900.0,145000.0,140000.0,140863.0,141150.0,133900.0,138500.0,152030.0,151220.0,140000.0,137000.0,129500.0,145000.0,142450.0,126900.0,135000.0,140000.0,134700.0,142903.0,160000.0,157000.0,146000.0,145000.0,146700.0,147125.0,150000.0,123900.0,138000.0,147700.0,146080.0,155000.0,162000.0,164800.0,155125.0,149450.0,140000.0,145000.0,142250.0,151000.0,146000.0,148250.0,151700.0,153850.0,165000.0,163000.0,150000.0,154775.0,150000.0,149950.0,157900.0,148000.0,155000.0,160000.0,156900.0,159900.0,172000.0,166900.0,161500.0,165000.0,173385.0,160000.0,174000.0,161500.0,171250.0,160000.0,172450.0,172400.0,187950.0,185000.0,178900.0,179950.0,177900.0,178853.0,181000.0,175000.0,173900.0,182900.0,176600.0,180950.0,199900.0,189000.0,193500.0,177000.0,185000.0,189900.0,195000.0,187095.0,194000.0,200500.0,208700.0,199900.0,208825.0,214544.0,204000.0,205000.0,207826.0,212000.0,204000.0,198000.0,206743.0,215000.0,222750.0,230009.0,240000.0
394666,96,"Harrisburg, PA",Msa,PA,159500.0,155000.0,162750.0,160400.0,165000.0,168900.0,170000.0,159900.0,164900.0,153000.0,150000.0,160000.0,155750.0,157750.0,160400.0,160000.0,163000.0,165900.0,163900.0,159900.0,159450.0,155000.0,154900.0,162750.0,155000.0,159900.0,160000.0,156900.0,170000.0,172650.0,165000.0,166325.0,156250.0,162000.0,157085.0,152225.0,161900.0,151000.0,154000.0,162900.0,165000.0,159900.0,165000.0,154000.0,154900.0,170000.0,156500.0,151750.0,149900.0,158000.0,159900.0,160000.0,175000.0,164900.0,166000.0,164950.0,156900.0,158944.0,159900.0,159900.0,149900.0,150000.0,167670.0,161000.0,175000.0,171000.0,165000.0,160000.0,164000.0,167250.0,168500.0,149900.0,165000.0,159450.0,161000.0,160000.0,169900.0,170000.0,169900.0,160000.0,159900.0,176990.0,172950.0,156000.0,159950.0,159900.0,168800.0,175000.0,176900.0,173900.0,174900.0,168000.0,169000.0,164950.0,163000.0,157000.0,165000.0,159000.0,165000.0,185000.0,178000.0,182900.0,173500.0,174758.0,175000.0,175000.0,175250.0,160000.0,164450.0,168500.0,175000.0,180000.0,190000.0,184900.0,185000.0,180000.0,175000.0,175000.0,183000.0,178000.0,169950.0,170000.0,175000.0,179000.0,180000.0,185500.0,185900.0,173900.0,183000.0,180000.0,184450.0,185000.0,170000.0,179450.0,185000.0,190250.0,192500.0,195000.0,200750.0,186700.0,190000.0,189900.0,191450.0,185000.0,181500.0,190000.0,205000.0,200250.0,200000.0,219500.0,214995.0,209900.0,203000.0,215000.0,207000.0,194900.0,190000.0,210000.0,210000.0,230000.0,221700.0
395006,100,"Provo, UT",Msa,UT,219000.0,225600.0,229250.0,225000.0,229995.0,218000.0,230000.0,215900.0,224000.0,224400.0,210700.0,225925.0,217000.0,215000.0,207000.0,212750.0,210000.0,208000.0,207000.0,201592.0,202000.0,200000.0,205000.0,209900.0,197000.0,195750.0,188000.0,190000.0,196250.0,206465.0,195750.0,180000.0,195000.0,190000.0,187000.0,182000.0,180000.0,177500.0,175500.0,184040.0,175500.0,182250.0,186000.0,176000.0,179000.0,176195.0,170000.0,175000.0,182000.0,174000.0,184058.0,180500.0,184000.0,194750.0,199732.0,195000.0,195000.0,190000.0,193500.0,200000.0,195900.0,194900.0,197388.0,215338.0,212500.0,225000.0,219050.0,220000.0,209108.0,218000.0,210500.0,215000.0,218475.0,217775.0,218000.0,223500.0,230500.0,235000.0,235000.0,220000.0,229900.0,233900.0,238330.0,227500.0,235000.0,242500.0,231000.0,246000.0,250000.0,252000.0,245000.0,250000.0,250000.0,256300.0,254950.0,252000.0,258080.0,250000.0,261500.0,265000.0,268000.0,269500.0,279500.0,265000.0,259950.0,260000.0,267000.0,266415.0,274300.0,270406.0,282000.0,282400.0,282000.0,289950.0,285000.0,285000.0,289975.0,289950.0,285000.0,290000.0,310600.0,292400.0,304850.0,314000.0,315000.0,322000.0,319000.0,317500.0,310000.0,319000.0,320000.0,310000.0,316750.0,316750.0,324900.0,339975.0,334900.0,334900.0,338000.0,336943.0,342000.0,339900.0,340000.0,339900.0,348500.0,350000.0,357000.0,345000.0,370000.0,370000.0,385000.0,383250.0,385000.0,395000.0,402000.0,405000.0,415000.0,430000.0,455000.0,469000.0,475000.0
394602,159,"Fort Collins, CO",Msa,CO,234092.0,236000.0,229950.0,228442.0,230000.0,232000.0,232450.0,228500.0,236300.0,240105.0,221500.0,247500.0,212500.0,226081.0,230000.0,217900.0,214500.0,216125.0,221500.0,216000.0,217500.0,219678.0,226250.0,217500.0,236000.0,219500.0,225000.0,224900.0,228500.0,235075.0,226450.0,236000.0,228000.0,224000.0,237000.0,228750.0,233900.0,210500.0,225000.0,226000.0,235000.0,238250.0,234500.0,231800.0,229950.0,240000.0,231493.0,225000.0,222000.0,229000.0,239975.0,238800.0,250000.0,230000.0,244900.0,239000.0,243250.0,240000.0,255000.0,232500.0,230000.0,240000.0,241544.0,247000.0,255000.0,257525.0,255153.0,259450.0,259000.0,254444.0,254150.0,258450.0,248500.0,252758.0,255000.0,276000.0,268000.0,265000.0,275000.0,272950.0,268000.0,278350.0,292500.0,299900.0,285000.0,307625.0,311500.0,301863.0,323484.0,311000.0,310000.0,312450.0,311996.0,315000.0,325000.0,335000.0,338000.0,339000.0,340537.0,345000.0,350000.0,346000.0,340000.0,341915.0,349010.0,345000.0,362500.0,345000.0,353000.0,363000.0,352062.0,357800.0,370000.0,365639.0,363100.0,355757.0,375000.0,375000.0,375000.0,380000.0,379262.0,395875.0,390000.0,400000.0,399900.0,398214.0,390600.0,395000.0,389600.0,405000.0,398325.0,402035.0,395000.0,405000.0,398619.0,418000.0,415600.0,405000.0,405000.0,398000.0,395000.0,405000.0,405000.0,407000.0,401000.0,400000.0,410000.0,407050.0,415000.0,417083.0,435800.0,451519.0,449000.0,428000.0,420000.0,443267.0,445000.0,452850.0,445005.0,478631.0,475000.0
